date,value
2023-10-31,0.0031233949082842194
2023-11-30,0.0016755830261055641
2023-12-31,0.0037000897737057225
2024-01-31,-0.0007680296382963276
2024-02-29,-0.002950981907398798
2024-03-31,0.00442727086451806
2024-04-30,-0.007731177407058396
2024-05-31,-0.001477218113075595
2024-06-30,-0.003505781641512657
2024-07-31,0.005285166368845667
2024-08-31,0.008832012112553451
2024-09-30,-0.0010361819523788548
2024-10-31,-0.002328020142935086
2024-11-30,0.0063015605956248
2024-12-31,-0.001469321179784887
2025-01-31,-0.00039618165394190606
2025-02-28,-0.0024419819070134155
2025-03-31,0.0032880756657422457
2025-04-30,0.01088506016575713
2025-05-31,0.007054924638746277
2025-06-30,0.0016230678542092994
2025-07-31,-0.0011979698741282157
2025-08-31,0.008078815718167312
2025-09-30,-0.0060869734239705035
2025-10-31,0.01033759493807225
2025-11-30,0.0008184864016672604
2025-12-31,0.0010306419989704913
2026-01-31,0.0006450507097855288
2026-02-28,0.004298785400423479
2026-03-31,0.0013184713837278643
2026-04-30,0.0015401833136689236
2026-05-31,0.003705448386017679
2026-06-30,0.011708441440923869
2026-07-31,0.001223176516249768
2026-08-31,0.001931834450664774
2026-09-30,-0.0006754992298273962
2026-10-31,-0.0025503708155646385
2026-11-30,-0.005309819529412849
2026-12-31,-0.0053918635069680095
2027-01-31,0.00567454505896287
2027-02-28,0.007050439339516074
2027-03-31,-0.0013124342682313884
2027-04-30,-0.00763394535193012
2027-05-31,0.009970570822196977
2027-06-30,-0.002288361602632191
2027-07-31,0.002365954880785107
2027-08-31,-0.0010217891280064864
2027-09-30,-0.004452571783856522
2027-10-31,0.0023246127260044616
2027-11-30,0.008251112877130526
2027-12-31,-0.001996158744300498
2028-01-31,0.003219253244098888
2028-02-29,0.005026583162754486
2028-03-31,0.0070731876118775485
2028-04-30,0.004681391725405401
2028-05-31,0.0024000475596791674
2028-06-30,-0.0043099606100015665
2028-07-31,0.012247780088465594
2028-08-31,0.007733025967939681
2028-09-30,-0.005849276216204971
2028-10-31,0.0025125052432576796
2028-11-30,-0.0007295506627918338
2028-12-31,0.009644120356152011
2029-01-31,0.005419151249105119
2029-02-28,0.0047227127521473535
2029-03-31,0.0035357877165372886
2029-04-30,0.00024045072051194147
2029-05-31,-0.007602002109776362
2029-06-30,0.0022443720258254725
2029-07-31,0.002864420228342295
2029-08-31,0.006751147903004297
2029-09-30,0.00932162985034418
2029-10-31,-0.0014616483159427397
